ID,Name,State,Value,Anomaly (1901-2000 base period),"Rank,1901-2000 Mean"
37161,Rutherford County,North Carolina,2.55,-2.46,8,5.01
37163,Sampson County,North Carolina,5.14,-1.34,39,6.48
37165,Scotland County,North Carolina,4.04,-1.85,37,5.89
37167,Stanly County,North Carolina,6.23,1.27,96,4.96
37169,Stokes County,North Carolina,2.11,-2.61,9,4.72
37171,Surry County,North Carolina,4,-0.89,41,4.89
37173,Swain County,North Carolina,5.38,-0.61,48,5.99
37175,Transylvania County,North Carolina,3.06,-3.38,8,6.44
37177,Tyrrell County,North Carolina,7.81,1.51,101,6.3
37179,Union County,North Carolina,4.53,-0.33,64,4.86
37181,Vance County,North Carolina,2.74,-2.13,18,4.87
37183,Wake County,North Carolina,3.54,-1.82,29,5.36
37185,Warren County,North Carolina,3.37,-1.66,28,5.03
37187,Washington County,North Carolina,9.49,3.08,114,6.41
37189,Watauga County,North Carolina,4.52,-0.89,45,5.41
37191,Wayne County,North Carolina,4.86,-1.49,41,6.35
37193,Wilkes County,North Carolina,3.16,-1.96,18,5.12
37195,Wilson County,North Carolina,4.04,-1.72,31,5.76
37197,Yadkin County,North Carolina,2.71,-1.82,18,4.53
37199,Yancey County,North Carolina,3.88,-1.49,33,5.37
38001,Adams County,North Dakota,2.46,0.25,87,2.21
38003,Barnes County,North Dakota,1.39,-1.66,16,3.05
38005,Benson County,North Dakota,1.48,-1.27,19,2.75
38007,Billings County,North Dakota,3.06,0.86,108,2.2
38009,Bottineau County,North Dakota,2.53,0.05,80,2.48
38011,Bowman County,North Dakota,1.97,-0.1,73,2.07
38013,Burke County,North Dakota,3.04,0.66,98,2.38
38015,Burleigh County,North Dakota,3.09,0.57,97,2.52
38017,Cass County,North Dakota,1.04,-2.01,4,3.05
38019,Cavalier County,North Dakota,2.26,-0.59,51,2.85
38021,Dickey County,North Dakota,2.83,-0.13,71,2.96
38023,Divide County,North Dakota,2.64,0.38,94,2.26
38025,Dunn County,North Dakota,2.96,0.64,96,2.32
38027,Eddy County,North Dakota,1.27,-1.57,16,2.84
38029,Emmons County,North Dakota,3.08,0.58,91,2.5
38031,Foster County,North Dakota,1.44,-1.39,25,2.83
38033,Golden Valley County,North Dakota,2.39,0.32,93,2.07
38035,Grand Forks County,North Dakota,1.03,-1.87,5,2.9
38037,Grant County,North Dakota,2.88,0.59,96,2.29
38039,Griggs County,North Dakota,1.14,-1.73,10,2.87
38041,Hettinger County,North Dakota,2.53,0.25,89,2.29
38043,Kidder County,North Dakota,2.62,-0.08,69,2.7
38045,LaMoure County,North Dakota,2.09,-0.91,42,3
38047,Logan County,North Dakota,3.17,0.32,88,2.85
38049,McHenry County,North Dakota,1.74,-0.72,38,2.46
38051,McIntosh County,North Dakota,3.19,0.45,88,2.74
38053,McKenzie County,North Dakota,3.79,1.63,120,2.16
38055,McLean County,North Dakota,2.54,0.03,80,2.51
38057,Mercer County,North Dakota,2.65,0.23,85,2.42
38059,Morton County,North Dakota,3.15,0.78,99,2.37
38061,Mountrail County,North Dakota,3.08,0.71,99,2.37
38063,Nelson County,North Dakota,0.86,-2.03,6,2.89
38065,Oliver County,North Dakota,3.19,0.7,98,2.49
38067,Pembina County,North Dakota,1.69,-1.2,24,2.89
38069,Pierce County,North Dakota,1.63,-0.99,32,2.62
38071,Ramsey County,North Dakota,1.47,-1.32,22,2.79
38073,Ransom County,North Dakota,1.83,-1.27,31,3.1
38075,Renville County,North Dakota,2.96,0.56,95,2.4
38077,Richland County,North Dakota,1.82,-1.33,19,3.15
38079,Rolette County,North Dakota,1.31,-1.44,16,2.75
38081,Sargent County,North Dakota,2.44,-0.61,55,3.05
38083,Sheridan County,North Dakota,2.08,-0.55,48,2.63
38085,Sioux County,North Dakota,2.86,0.6,96,2.26
38087,Slope County,North Dakota,2.15,-0.04,81,2.19
38089,Stark County,North Dakota,2.76,0.45,94,2.31
38091,Steele County,North Dakota,0.71,-2.15,2,2.86
38093,Stutsman County,North Dakota,1.7,-1.18,29,2.88
38095,Towner County,North Dakota,1.56,-1.25,24,2.81
38097,Traill County,North Dakota,0.97,-1.98,8,2.95
38099,Walsh County,North Dakota,1.35,-1.52,11,2.87
38101,Ward County,North Dakota,2.24,-0.21,58,2.45
38103,Wells County,North Dakota,1.54,-1.24,23,2.78
38105,Williams County,North Dakota,3.05,0.89,107,2.16
39001,Adams County,Ohio,6.86,2.53,120,4.33
39003,Allen County,Ohio,2.29,-1.47,18,3.76
39005,Ashland County,Ohio,3.44,-0.39,58,3.83
39007,Ashtabula County,Ohio,4.78,0.96,93,3.82
39009,Athens County,Ohio,4.47,0.18,70,4.29
39011,Auglaize County,Ohio,2.43,-1.39,23,3.82
39013,Belmont County,Ohio,3.38,-1.05,34,4.43
39015,Brown County,Ohio,6.66,2.4,119,4.26
39017,Butler County,Ohio,4.43,0.62,87,3.81
39019,Carroll County,Ohio,4.01,-0.37,59,4.38
39021,Champaign County,Ohio,5.4,1.44,105,3.96
39023,Clark County,Ohio,5.61,1.73,109,3.88
39025,Clermont County,Ohio,6.34,2.28,115,4.06
39027,Clinton County,Ohio,4.33,0.13,74,4.2
39029,Columbiana County,Ohio,3.77,-0.51,62,4.28
39031,Coshocton County,Ohio,3.36,-0.86,46,4.22
39033,Crawford County,Ohio,3.22,-0.62,47,3.84
39035,Cuyahoga County,Ohio,4.41,0.83,93,3.58
39037,Darke County,Ohio,4.33,0.58,88,3.75
39039,Defiance County,Ohio,2.72,-0.65,40,3.37
39041,Delaware County,Ohio,3.72,-0.28,57,4
39043,Erie County,Ohio,2.39,-1.11,26,3.5
39045,Fairfield County,Ohio,4.72,0.42,82,4.3
39047,Fayette County,Ohio,4.47,0.36,81,4.11
39049,Franklin County,Ohio,3.83,-0.22,59,4.05
39051,Fulton County,Ohio,2.16,-1.03,24,3.19
39053,Gallia County,Ohio,4.81,0.26,74,4.55
39055,Geauga County,Ohio,5.02,1.26,104,3.76
39057,Greene County,Ohio,4.21,0.25,76,3.96
39059,Guernsey County,Ohio,3.09,-1.26,32,4.35
39061,Hamilton County,Ohio,5.23,1.4,104,3.83
39063,Hancock County,Ohio,2.6,-1.13,37,3.73
39065,Hardin County,Ohio,2.98,-0.8,47,3.78
39067,Harrison County,Ohio,3.72,-0.65,56,4.37
39069,Henry County,Ohio,2.44,-0.92,26,3.36
39071,Highland County,Ohio,4.97,0.59,85,4.38
39073,Hocking County,Ohio,4.47,0.12,73,4.35
39075,Holmes County,Ohio,2.96,-1.09,31,4.05
39077,Huron County,Ohio,3.04,-0.65,43,3.69
39079,Jackson County,Ohio,6.07,1.67,108,4.4
39081,Jefferson County,Ohio,3.1,-1.17,30,4.27
39083,Knox County,Ohio,3.13,-0.97,34,4.1
39085,Lake County,Ohio,4.79,1.34,103,3.45
39087,Lawrence County,Ohio,6.85,2.34,120,4.51
39089,Licking County,Ohio,3.65,-0.6,49,4.25
39091,Logan County,Ohio,3.62,-0.31,58,3.93
39093,Lorain County,Ohio,3.55,0.1,67,3.45
39095,Lucas County,Ohio,2.86,-0.32,56,3.18
39097,Madison County,Ohio,4.47,0.53,85,3.94
39099,Mahoning County,Ohio,4.52,0.46,88,4.06
39101,Marion County,Ohio,3.26,-0.51,54,3.77
39103,Medina County,Ohio,4.18,0.48,86,3.7
39105,Meigs County,Ohio,5.34,1.02,94,4.32
39107,Mercer County,Ohio,2.56,-1.26,28,3.82
39109,Miami County,Ohio,5.1,1.34,102,3.76
39111,Monroe County,Ohio,4.71,0.21,77,4.5
39113,Montgomery County,Ohio,3.96,0.24,76,3.72
39115,Morgan County,Ohio,4,-0.38,55,4.38
39117,Morrow County,Ohio,3.3,-0.77,42,4.07
39119,Muskingum County,Ohio,3.48,-0.9,45,4.38
39121,Noble County,Ohio,3.82,-0.58,53,4.4
39123,Ottawa County,Ohio,2.43,-0.88,36,3.31
39125,Paulding County,Ohio,3,-0.47,41,3.47
39127,Perry County,Ohio,3.8,-0.61,48,4.41
39129,Pickaway County,Ohio,4.79,0.64,91,4.15
39131,Pike County,Ohio,6.64,2.48,120,4.16
39133,Portage County,Ohio,4.17,0.24,75,3.93
39135,Preble County,Ohio,3.91,0.17,72,3.74
39137,Putnam County,Ohio,2.42,-1.2,23,3.62
39139,Richland County,Ohio,3.27,-0.64,49,3.91
39141,Ross County,Ohio,5.47,1.31,106,4.16
39143,Sandusky County,Ohio,2.32,-1.18,26,3.5
39145,Scioto County,Ohio,6.53,2.19,118,4.34
39147,Seneca County,Ohio,2.48,-1.22,30,3.7
39149,Shelby County,Ohio,4.58,0.66,90,3.92
39151,Stark County,Ohio,3.95,-0.21,69,4.16
39153,Summit County,Ohio,4.26,0.41,89,3.85
39155,Trumbull County,Ohio,4.35,0.46,82,3.89
39157,Tuscarawas County,Ohio,4.09,-0.15,67,4.24
39159,Union County,Ohio,3.78,-0.05,69,3.83
39161,Van Wert County,Ohio,2.46,-1.17,29,3.63
39163,Vinton County,Ohio,5.06,0.69,89,4.37
39165,Warren County,Ohio,4.18,0.24,75,3.94
39167,Washington County,Ohio,4.67,0.38,79,4.29
39169,Wayne County,Ohio,4.26,0.38,87,3.88
39171,Williams County,Ohio,2.48,-0.84,33,3.32
39173,Wood County,Ohio,2.61,-0.86,38,3.47
39175,Wyandot County,Ohio,3.2,-0.45,50,3.65
40001,Adair County,Oklahoma,3.49,0.16,75,3.33
40003,Alfalfa County,Oklahoma,1.74,-0.96,36,2.7
40005,Atoka County,Oklahoma,5.03,1.74,106,3.29
40007,Beaver County,Oklahoma,2.85,0.2,85,2.65
40009,Beckham County,Oklahoma,4.34,2.26,118,2.08
40011,Blaine County,Oklahoma,2.55,0.09,69,2.46
40013,Bryan County,Oklahoma,4.78,1.77,106,3.01
40015,Caddo County,Oklahoma,4.02,1.57,106,2.45
40017,Canadian County,Oklahoma,3.97,1.32,97,2.65
40019,Carter County,Oklahoma,3.54,1.03,92,2.51
40021,Cherokee County,Oklahoma,3.33,0.18,75,3.15
40023,Choctaw County,Oklahoma,4.89,1.46,97,3.43
40025,Cimarron County,Oklahoma,4.01,1.35,104,2.66
40027,Cleveland County,Oklahoma,4.17,1.35,97,2.82
40029,Coal County,Oklahoma,5,1.81,106,3.19
40031,Comanche County,Oklahoma,3.36,1.07,96,2.29
40033,Cotton County,Oklahoma,2.91,0.62,79,2.29
40035,Craig County,Oklahoma,3.87,0.37,75,3.5
40037,Creek County,Oklahoma,4.72,1.55,101,3.17
40039,Custer County,Oklahoma,3.26,1.01,98,2.25
40041,Delaware County,Oklahoma,3.71,0.28,73,3.43
40043,Dewey County,Oklahoma,2.68,0.41,81,2.27
40045,Ellis County,Oklahoma,3.19,0.75,99,2.44
40047,Garfield County,Oklahoma,2.96,0.17,68,2.79
40049,Garvin County,Oklahoma,4.67,2.06,109,2.61
40051,Grady County,Oklahoma,4.13,1.71,107,2.42
40053,Grant County,Oklahoma,2.82,-0.15,57,2.97
40055,Greer County,Oklahoma,4.03,1.96,117,2.07
40057,Harmon County,Oklahoma,3.66,1.67,113,1.99
40059,Harper County,Oklahoma,1.48,-1.23,27,2.71
40061,Haskell County,Oklahoma,4.3,0.87,90,3.43
40063,Hughes County,Oklahoma,4.51,1.43,93,3.08
40065,Jackson County,Oklahoma,3.66,1.62,110,2.04
40067,Jefferson County,Oklahoma,3.68,1.4,94,2.28
40069,Johnston County,Oklahoma,4.33,1.35,95,2.98
40071,Kay County,Oklahoma,4.89,1.61,100,3.28
40073,Kingfisher County,Oklahoma,2.96,0.44,80,2.52
40075,Kiowa County,Oklahoma,4.26,2.1,118,2.16
40077,Latimer County,Oklahoma,4.09,0.5,79,3.59
40079,Le Flore County,Oklahoma,5.38,1.8,103,3.58
40081,Lincoln County,Oklahoma,5.44,2.34,112,3.1
40083,Logan County,Oklahoma,4.71,1.96,109,2.75
40085,Love County,Oklahoma,3.78,1.32,99,2.46
40087,McClain County,Oklahoma,3.94,1.24,99,2.7
40089,McCurtain County,Oklahoma,7.57,3.65,116,3.92
40091,McIntosh County,Oklahoma,3.26,0.08,70,3.18
40093,Major County,Oklahoma,1.84,-0.66,42,2.5
40095,Marshall County,Oklahoma,3.97,1.13,93,2.84
40097,Mayes County,Oklahoma,3.73,0.54,75,3.19
40099,Murray County,Oklahoma,3.82,1.14,93,2.68
40101,Muskogee County,Oklahoma,2.85,-0.37,58,3.22
40103,Noble County,Oklahoma,4.7,1.71,109,2.99
40105,Nowata County,Oklahoma,3.21,-0.04,67,3.25
40107,Okfuskee County,Oklahoma,3.84,0.81,85,3.03
40109,Oklahoma County,Oklahoma,5.75,2.94,117,2.81
40111,Okmulgee County,Oklahoma,3.34,0.29,73,3.05
40113,Osage County,Oklahoma,4.57,1.38,96,3.19
40115,Ottawa County,Oklahoma,4.58,1.05,93,3.53
40117,Pawnee County,Oklahoma,5.89,2.84,119,3.05
40119,Payne County,Oklahoma,5.3,2.3,113,3
40121,Pittsburg County,Oklahoma,4.32,0.98,91,3.34
40123,Pontotoc County,Oklahoma,4.84,1.98,103,2.86
40125,Pottawatomie County,Oklahoma,5.22,2.32,107,2.9
40127,Pushmataha County,Oklahoma,4.34,0.68,95,3.66
40129,Roger Mills County,Oklahoma,4.01,1.91,115,2.1
40131,Rogers County,Oklahoma,3.29,0.26,71,3.03
40133,Seminole County,Oklahoma,4.67,1.77,103,2.9
40135,Sequoyah County,Oklahoma,4.06,0.72,88,3.34
40137,Stephens County,Oklahoma,3.03,0.65,76,2.38
40139,Texas County,Oklahoma,3.18,0.39,85,2.79
40141,Tillman County,Oklahoma,3.34,1.17,99,2.17
40143,Tulsa County,Oklahoma,3.78,0.69,81,3.09
40145,Wagoner County,Oklahoma,3.08,-0.08,62,3.16
40147,Washington County,Oklahoma,3.24,0.07,69,3.17
40149,Washita County,Oklahoma,3.69,1.47,105,2.22
40151,Woods County,Oklahoma,1.37,-1.21,25,2.58
40153,Woodward County,Oklahoma,1.61,-0.92,42,2.53
41001,Baker County,Oregon,0.18,-0.4,33,0.58
41003,Benton County,Oregon,0.72,0.26,104,0.46
41005,Clackamas County,Oregon,0.33,-0.63,46,0.96
41007,Clatsop County,Oregon,0.56,-0.62,49,1.18
41009,Columbia County,Oregon,0.11,-0.62,27,0.73
41011,Coos County,Oregon,0.11,-0.33,51,0.44
41013,Crook County,Oregon,0.06,-0.46,24,0.52
41015,Curry County,Oregon,0.2,-0.22,67,0.42
41017,Deschutes County,Oregon,0.08,-0.48,24,0.56
41019,Douglas County,Oregon,0.13,-0.37,47,0.5
41021,Gilliam County,Oregon,0.02,-0.3,24,0.32
41023,Grant County,Oregon,0.14,-0.4,29,0.54
41025,Harney County,Oregon,0.08,-0.29,24,0.37
41027,Hood River County,Oregon,0.1,-0.53,29,0.63
41029,Jackson County,Oregon,0.06,-0.37,29,0.43
41031,Jefferson County,Oregon,0.07,-0.35,24,0.42
41033,Josephine County,Oregon,0.04,-0.28,37,0.32
41035,Klamath County,Oregon,0.11,-0.38,35,0.49
41037,Lake County,Oregon,0.05,-0.43,14,0.48
41039,Lane County,Oregon,0.32,-0.35,59,0.67
41041,Lincoln County,Oregon,0.8,-0.14,73,0.94
41043,Linn County,Oregon,0.28,-0.49,50,0.77
41045,Malheur County,Oregon,0.2,-0.16,54,0.36
41047,Marion County,Oregon,0.39,-0.39,57,0.78
41049,Morrow County,Oregon,0.05,-0.33,21,0.38
41051,Multnomah County,Oregon,0.34,-0.54,50,0.88
41053,Polk County,Oregon,0.5,-0.06,80,0.56
41055,Sherman County,Oregon,0.01,-0.28,19,0.29
41057,Tillamook County,Oregon,0.59,-0.71,50,1.3
41059,Umatilla County,Oregon,0.16,-0.31,40,0.47
41061,Union County,Oregon,0.35,-0.32,50,0.67
41063,Wallowa County,Oregon,0.45,-0.44,51,0.89
41065,Wasco County,Oregon,0.04,-0.31,25,0.35
41067,Washington County,Oregon,0.19,-0.42,47,0.61
41069,Wheeler County,Oregon,0.04,-0.47,20,0.51
41071,Yamhill County,Oregon,0.37,-0.24,63,0.61
42001,Adams County,Pennsylvania,4.31,0.36,80,3.95
42003,Allegheny County,Pennsylvania,4.12,0.21,74,3.91
42005,Armstrong County,Pennsylvania,5.45,1.14,100,4.31
42007,Beaver County,Pennsylvania,3.64,-0.39,55,4.03
42009,Bedford County,Pennsylvania,3.23,-0.51,47,3.74
42011,Berks County,Pennsylvania,4.75,0.36,68,4.39
42013,Blair County,Pennsylvania,3.93,-0.05,71,3.98
42015,Bradford County,Pennsylvania,4.37,0.64,87,3.73
42017,Bucks County,Pennsylvania,5.58,0.88,83,4.7
42019,Butler County,Pennsylvania,4.78,0.61,92,4.17
42021,Cambria County,Pennsylvania,4.77,0.41,82,4.36
42023,Cameron County,Pennsylvania,5.38,1.22,97,4.16
42025,Carbon County,Pennsylvania,6.82,2.03,107,4.79
42027,Centre County,Pennsylvania,4.83,0.72,88,4.11
42029,Chester County,Pennsylvania,4.67,0.22,73,4.45
42031,Clarion County,Pennsylvania,5.94,1.52,102,4.42
42033,Clearfield County,Pennsylvania,5.32,1.04,100,4.28
42035,Clinton County,Pennsylvania,5.67,1.53,108,4.14
42037,Columbia County,Pennsylvania,5.81,1.53,107,4.28
42039,Crawford County,Pennsylvania,5.4,1.13,96,4.27
42041,Cumberland County,Pennsylvania,4.89,1.11,102,3.78
42043,Dauphin County,Pennsylvania,4.45,0.3,79,4.15
42045,Delaware County,Pennsylvania,4.64,0.24,75,4.4
42047,Elk County,Pennsylvania,6.52,2.25,116,4.27
42049,Erie County,Pennsylvania,6.14,2.06,113,4.08
42051,Fayette County,Pennsylvania,3.98,-0.59,44,4.57
42053,Forest County,Pennsylvania,6.8,2.39,116,4.41
42055,Franklin County,Pennsylvania,5.45,1.63,111,3.82
42057,Fulton County,Pennsylvania,3.87,0.11,75,3.76
42059,Greene County,Pennsylvania,4.13,-0.1,60,4.23
42061,Huntingdon County,Pennsylvania,4.11,0.17,79,3.94
42063,Indiana County,Pennsylvania,5.06,0.55,89,4.51
42065,Jefferson County,Pennsylvania,5.63,1.2,102,4.43
42067,Juniata County,Pennsylvania,4.67,0.62,84,4.05
42069,Lackawanna County,Pennsylvania,5.41,1.04,94,4.37
42071,Lancaster County,Pennsylvania,3.62,-0.57,51,4.19
42073,Lawrence County,Pennsylvania,4.19,0.15,78,4.04
42075,Lebanon County,Pennsylvania,3.98,-0.32,59,4.3
42077,Lehigh County,Pennsylvania,5.12,0.57,77,4.55
42079,Luzerne County,Pennsylvania,5,0.65,85,4.35
42081,Lycoming County,Pennsylvania,5.94,1.81,114,4.13
42083,McKean County,Pennsylvania,6.37,2.06,114,4.31
42085,Mercer County,Pennsylvania,4.54,0.36,77,4.18
42087,Mifflin County,Pennsylvania,4.42,0.34,80,4.08
42089,Monroe County,Pennsylvania,5.58,0.99,91,4.59
42091,Montgomery County,Pennsylvania,5.04,0.47,76,4.57
42093,Montour County,Pennsylvania,6.21,2.07,114,4.14
42095,Northampton County,Pennsylvania,5.08,0.48,80,4.6
42097,Northumberland County,Pennsylvania,5.57,1.51,104,4.06
42099,Perry County,Pennsylvania,4.55,0.55,84,4
42101,Philadelphia County,Pennsylvania,4.82,0.35,72,4.47
42103,Pike County,Pennsylvania,5.35,1.12,93,4.23
42105,Potter County,Pennsylvania,4.99,0.92,98,4.07
42107,Schuylkill County,Pennsylvania,5.7,1.18,94,4.52
42109,Snyder County,Pennsylvania,5.03,0.92,90,4.11
42111,Somerset County,Pennsylvania,3.71,-0.49,38,4.2
42113,Sullivan County,Pennsylvania,5.91,1.58,102,4.33
42115,Susquehanna County,Pennsylvania,5.31,1.2,104,4.11
42117,Tioga County,Pennsylvania,4.1,0.4,83,3.7
42119,Union County,Pennsylvania,5.41,1.38,107,4.03
42121,Venango County,Pennsylvania,5.84,1.63,108,4.21
42123,Warren County,Pennsylvania,6.39,2.1,113,4.29
42125,Washington County,Pennsylvania,4.01,-0.06,55,4.07
42127,Wayne County,Pennsylvania,5.45,1.32,97,4.13
42129,Westmoreland County,Pennsylvania,4.74,0.45,81,4.29
42131,Wyoming County,Pennsylvania,5.01,0.92,92,4.09
42133,York County,Pennsylvania,3.77,-0.17,63,3.94
44001,Bristol County,Rhode Island,10.15,7.04,129,3.11
44003,Kent County,Rhode Island,10.9,7.6,129,3.3
44005,Newport County,Rhode Island,9.67,6.84,129,2.83
44007,Providence County,Rhode Island,9.55,6.05,128,3.5
44009,Washington County,Rhode Island,11.2,8.14,129,3.06
45001,Abbeville County,South Carolina,2.64,-1.99,26,4.63
45003,Aiken County,South Carolina,3.59,-1.39,28,4.98
45005,Allendale County,South Carolina,4.64,-1.04,49,5.68
45007,Anderson County,South Carolina,1.74,-2.83,4,4.57
45009,Bamberg County,South Carolina,4.41,-1.15,39,5.56
45011,Barnwell County,South Carolina,4.18,-1.15,40,5.33
45013,Beaufort County,South Carolina,4.27,-2.18,20,6.45
45015,Berkeley County,South Carolina,5.95,-0.58,65,6.53
45017,Calhoun County,South Carolina,4.91,-0.46,58,5.37
45019,Charleston County,South Carolina,6.61,0.15,74,6.46
45021,Cherokee County,South Carolina,3.28,-1.42,40,4.7
45023,Chester County,South Carolina,3.34,-1.58,34,4.92
45025,Chesterfield County,South Carolina,4.09,-1.13,39,5.22
45027,Clarendon County,South Carolina,6,0.14,81,5.86
45029,Colleton County,South Carolina,5.65,-0.57,61,6.22
45031,Darlington County,South Carolina,4.46,-1.16,44,5.62
45033,Dillon County,South Carolina,3.75,-2.04,25,5.79
45035,Dorchester County,South Carolina,6.37,0.27,79,6.1
45037,Edgefield County,South Carolina,3.4,-1.33,32,4.73
45039,Fairfield County,South Carolina,3.69,-1.39,42,5.08
45041,Florence County,South Carolina,4.72,-1.2,47,5.92
45043,Georgetown County,South Carolina,5.64,-0.81,60,6.45
45045,Greenville County,South Carolina,2.49,-2.82,7,5.31
45047,Greenwood County,South Carolina,2.96,-1.69,37,4.65
45049,Hampton County,South Carolina,4.71,-1.4,38,6.11
45051,Horry County,South Carolina,4.77,-1.38,40,6.15
45053,Jasper County,South Carolina,4.69,-1.78,32,6.47
45055,Kershaw County,South Carolina,4,-1.51,41,5.51
45057,Lancaster County,South Carolina,4.13,-0.93,49,5.06
45059,Laurens County,South Carolina,2.68,-2.03,19,4.71
45061,Lee County,South Carolina,5.25,-0.46,66,5.71
45063,Lexington County,South Carolina,3.78,-1.31,42,5.09
45065,McCormick County,South Carolina,3.1,-1.61,27,4.71
45067,Marion County,South Carolina,4.6,-1.38,41,5.98
45069,Marlboro County,South Carolina,4.24,-1.43,42,5.67
45071,Newberry County,South Carolina,2.34,-2.49,12,4.83
45073,Oconee County,South Carolina,2.49,-3.33,7,5.82
45075,Orangeburg County,South Carolina,5.17,-0.33,65,5.5
45077,Pickens County,South Carolina,2.97,-2.72,15,5.69
45079,Richland County,South Carolina,3.97,-1.36,42,5.33
45081,Saluda County,South Carolina,2.47,-2.29,16,4.76
45083,Spartanburg County,South Carolina,2.9,-1.99,23,4.89
45085,Sumter County,South Carolina,4.81,-0.84,51,5.65
45087,Union County,South Carolina,3.08,-1.74,33,4.82
45089,Williamsburg County,South Carolina,6.11,-0.2,73,6.31
45091,York County,South Carolina,4.26,-0.52,63,4.78
46003,Aurora County,South Dakota,4.24,1.53,109,2.71
46005,Beadle County,South Dakota,4.01,1.27,106,2.74
46007,Bennett County,South Dakota,3.95,1.49,112,2.46
46009,Bon Homme County,South Dakota,3.04,0.11,83,2.93
46011,Brookings County,South Dakota,4.52,1.51,109,3.01
46013,Brown County,South Dakota,3.82,1.02,102,2.8
46015,Brule County,South Dakota,3.01,0.4,87,2.61
46017,Buffalo County,South Dakota,3.21,0.57,94,2.64
46019,Butte County,South Dakota,2.26,0.21,90,2.05
46021,Campbell County,South Dakota,2.87,0.43,87,2.44
46023,Charles Mix County,South Dakota,3.36,0.55,94,2.81
46025,Clark County,South Dakota,4.87,1.84,114,3.03
46027,Clay County,South Dakota,5.72,2.65,121,3.07
46029,Codington County,South Dakota,4.39,1.18,100,3.21
46031,Corson County,South Dakota,2.92,0.72,99,2.2
46033,Custer County,South Dakota,2.63,0.02,78,2.61
46035,Davison County,South Dakota,6.41,3.6,123,2.81
46037,Day County,South Dakota,3.46,0.36,89,3.1
46039,Deuel County,South Dakota,4.38,1.14,99,3.24
46041,Dewey County,South Dakota,2.71,0.45,92,2.26
46043,Douglas County,South Dakota,3.99,1.23,106,2.76
46045,Edmunds County,South Dakota,3.8,1.23,112,2.57
46047,Fall River County,South Dakota,2.02,-0.29,66,2.31
46049,Faulk County,South Dakota,3.33,0.78,99,2.55
46051,Grant County,South Dakota,3.13,0.02,76,3.11
46053,Gregory County,South Dakota,3.48,0.66,97,2.82
46055,Haakon County,South Dakota,3.58,1.37,115,2.21
46057,Hamlin County,South Dakota,5.36,2.29,120,3.07
46059,Hand County,South Dakota,3.49,0.89,99,2.6
46061,Hanson County,South Dakota,6.89,4.03,123,2.86
46063,Harding County,South Dakota,2.07,0.09,77,1.98
46065,Hughes County,South Dakota,2.79,0.45,89,2.34
46067,Hutchinson County,South Dakota,4.64,1.73,112,2.91
46069,Hyde County,South Dakota,3.53,1.06,104,2.47
46071,Jackson County,South Dakota,3.48,1.22,112,2.26
46073,Jerauld County,South Dakota,4.9,2.15,113,2.75
46075,Jones County,South Dakota,3.94,1.7,113,2.24
46077,Kingsbury County,South Dakota,5.56,2.66,121,2.9
46079,Lake County,South Dakota,4.47,1.41,103,3.06
46081,Lawrence County,South Dakota,2.71,0.04,80,2.67
46083,Lincoln County,South Dakota,5.91,2.81,121,3.1
46085,Lyman County,South Dakota,3.23,0.81,94,2.42
46087,McCook County,South Dakota,5.45,2.4,119,3.05
46089,McPherson County,South Dakota,3.4,0.71,92,2.69
46091,Marshall County,South Dakota,3.15,0.11,78,3.04
46093,Meade County,South Dakota,3.09,0.89,107,2.2
46095,Mellette County,South Dakota,4.33,1.93,117,2.4
46097,Miner County,South Dakota,5.39,2.44,119,2.95
46099,Minnehaha County,South Dakota,4.07,0.94,99,3.13
46101,Moody County,South Dakota,3.39,0.38,87,3.01
46102,Oglala Lakota County,South Dakota,1.5,-0.85,39,2.35
46103,Pennington County,South Dakota,2.43,0.06,82,2.37
46105,Perkins County,South Dakota,2.97,0.84,109,2.13
46107,Potter County,South Dakota,2.84,0.45,88,2.39
46109,Roberts County,South Dakota,1.95,-1.16,28,3.11
46111,Sanborn County,South Dakota,5.89,3.05,124,2.84
46115,Spink County,South Dakota,4.28,1.54,110,2.74
46117,Stanley County,South Dakota,3.57,1.4,113,2.17
46119,Sully County,South Dakota,2.92,0.63,93,2.29
46121,Todd County,South Dakota,4.83,2.18,121,2.65
46123,Tripp County,South Dakota,3.66,0.92,96,2.74
46125,Turner County,South Dakota,4.4,1.28,112,3.12
46127,Union County,South Dakota,7.02,3.78,124,3.24
46129,Walworth County,South Dakota,3.03,0.59,90,2.44
46135,Yankton County,South Dakota,4,1,106,3
46137,Ziebach County,South Dakota,3.13,1,108,2.13
47001,Anderson County,Tennessee,5.05,0.29,82,4.76
47003,Bedford County,Tennessee,5.56,1.18,101,4.38
47005,Benton County,Tennessee,8.03,4.08,128,3.95
47007,Bledsoe County,Tennessee,5.9,1.16,90,4.74
47009,Blount County,Tennessee,5.7,0.66,88,5.04
47011,Bradley County,Tennessee,5,0.51,82,4.5
47013,Campbell County,Tennessee,6.43,1.72,108,4.71
47015,Cannon County,Tennessee,8.6,4.06,125,4.54
47017,Carroll County,Tennessee,8.23,4.2,128,4.03
47019,Carter County,Tennessee,5.62,0.19,70,5.43
47021,Cheatham County,Tennessee,6.94,3.05,124,3.89
47023,Chester County,Tennessee,7.3,3.47,126,3.83
47025,Claiborne County,Tennessee,5.5,0.96,91,4.54
47027,Clay County,Tennessee,6.83,2.12,108,4.71
