ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
51590,Danville City,Virginia,66.4,0.4,72,66
51595,Emporia City,Virginia,67.9,1.5,97,66.4
51600,Fairfax City,Virginia,63.7,0.8,79,62.9
51610,Falls Church City,Virginia,63.7,0.6,78,63.1
51620,Franklin City,Virginia,68.6,2.2,104,66.4
51630,Fredericksburg City,Virginia,64.4,0.8,82,63.6
51640,Galax City,Virginia,60.7,0.9,78,59.8
51650,Hampton City,Virginia,69.1,2.7,108,66.4
51660,Harrisonburg City,Virginia,61.2,-0.2,64,61.4
51670,Hopewell City,Virginia,67.7,0.9,84,66.8
51680,Lynchburg City,Virginia,64.2,0.5,76,63.7
51683,Manassas City,Virginia,64.1,0.7,79,63.4
51685,Manassas Park City,Virginia,64.2,0.9,81,63.3
51690,Martinsville City,Virginia,65.5,0.8,73,64.7
51700,Newport News City,Virginia,69,2.5,107,66.5
51710,Norfolk City,Virginia,69.2,2.9,109,66.3
51720,Norton City,Virginia,61.4,0.4,70,61
51730,Petersburg City,Virginia,67.5,1,86,66.5
51735,Poquoson City,Virginia,68.9,2.6,107,66.3
51740,Portsmouth City,Virginia,69.3,2.7,108,66.6
51750,Radford City,Virginia,62.1,1.1,84,61
51760,Richmond City,Virginia,67.1,1.3,91,65.8
51770,Roanoke City,Virginia,64.6,0.3,71,64.3
51775,Salem City,Virginia,64.4,0.3,72,64.1
51790,Staunton City,Virginia,61.3,-0.4,59,61.7
51800,Suffolk City,Virginia,68.6,2.1,102,66.5
51810,Virginia Beach City,Virginia,68.4,3,112,65.4
51820,Waynesboro City,Virginia,61.6,-0.2,60,61.8
51830,Williamsburg City,Virginia,68.2,2.1,104,66.1
51840,Winchester City,Virginia,61.6,0.2,71,61.4
53001,Adams County,Washington,56.3,0.5,74,55.8
53003,Asotin County,Washington,54.8,2,94,52.8
53005,Benton County,Washington,59.4,0.2,72,59.2
53007,Chelan County,Washington,48.4,0.1,69,48.3
53009,Clallam County,Washington,49.1,-0.1,62,49.2
53011,Clark County,Washington,56.6,1.8,90,54.8
53013,Columbia County,Washington,53.5,1.3,83,52.2
53015,Cowlitz County,Washington,53.6,1.6,90,52
53017,Douglas County,Washington,56,0.6,75,55.4
53019,Ferry County,Washington,49.9,0,62,49.9
53021,Franklin County,Washington,59,0.7,76,58.3
53023,Garfield County,Washington,53.8,1.2,82,52.6
53025,Grant County,Washington,58.7,0.4,72,58.3
53027,Grays Harbor County,Washington,52.6,0.3,70,52.3
53029,Island County,Washington,53.4,-0.1,61,53.5
53031,Jefferson County,Washington,47.6,0.1,67,47.5
53033,King County,Washington,50.8,0.2,74,50.6
53035,Kitsap County,Washington,54.6,0.1,69,54.5
53037,Kittitas County,Washington,50.9,0.6,77,50.3
53039,Klickitat County,Washington,54.3,1.2,83,53.1
53041,Lewis County,Washington,51.2,0.9,85,50.3
53043,Lincoln County,Washington,54.1,0,67,54.1
53045,Mason County,Washington,51.7,-0.2,58,51.9
53047,Okanogan County,Washington,49.5,0.2,68,49.3
53049,Pacific County,Washington,52.5,0.7,79,51.8
53051,Pend Oreille County,Washington,48.6,-0.2,55,48.8
53053,Pierce County,Washington,50,0.4,76,49.6
53055,San Juan County,Washington,53.4,0.1,68,53.3
53057,Skagit County,Washington,49.4,0.1,67,49.3
53059,Skamania County,Washington,49.5,1.7,90,47.8
53061,Snohomish County,Washington,49.7,0.2,71,49.6
53063,Spokane County,Washington,53.6,0.5,73,53.1
53065,Stevens County,Washington,52,-0.2,59,52.2
53067,Thurston County,Washington,54.4,0.3,75,54.1
53069,Wahkiakum County,Washington,52.5,0.9,84,51.6
53071,Walla Walla County,Washington,59.1,1.1,81,58
53073,Whatcom County,Washington,48.1,0.4,76,47.7
53075,Whitman County,Washington,55.4,1.1,80,54.3
53077,Yakima County,Washington,52,0.5,76,51.5
54001,Barbour County,West Virginia,60.2,0.7,75,59.5
54003,Berkeley County,West Virginia,62.1,0.8,77,61.3
54005,Boone County,West Virginia,63.5,0.7,74,62.8
54007,Braxton County,West Virginia,62.7,0.8,78,61.9
54009,Brooke County,West Virginia,60.5,0.5,68,60
54011,Cabell County,West Virginia,64.4,1.2,78,63.2
54013,Calhoun County,West Virginia,63.6,1.6,90,62
54015,Clay County,West Virginia,63,0.8,78,62.2
54017,Doddridge County,West Virginia,62.1,1,77,61.1
54019,Fayette County,West Virginia,60.9,0.5,73,60.4
54021,Gilmer County,West Virginia,63.4,1.4,86,62
54023,Grant County,West Virginia,59.4,0.3,71,59.1
54025,Greenbrier County,West Virginia,59.3,1,84,58.3
54027,Hampshire County,West Virginia,60.6,-0.2,63,60.8
54029,Hancock County,West Virginia,60.4,0.6,71,59.8
54031,Hardy County,West Virginia,59.8,-0.3,62,60.1
54033,Harrison County,West Virginia,61.6,0.7,72,60.9
54035,Jackson County,West Virginia,63.5,0.8,79,62.7
54037,Jefferson County,West Virginia,62.3,0.5,76,61.8
54039,Kanawha County,West Virginia,63.6,0.6,72,63
54041,Lewis County,West Virginia,62.4,1.2,80,61.2
54043,Lincoln County,West Virginia,64.5,0.9,73,63.6
54045,Logan County,West Virginia,63.9,0.5,71,63.4
54047,McDowell County,West Virginia,62.3,0.7,73,61.6
54049,Marion County,West Virginia,61,0.3,69,60.7
54051,Marshall County,West Virginia,61.4,1.3,82,60.1
54053,Mason County,West Virginia,63.6,0.7,75,62.9
54055,Mercer County,West Virginia,60.8,0.8,80,60
54057,Mineral County,West Virginia,61.2,0,69,61.2
54059,Mingo County,West Virginia,64.4,0.5,73,63.9
54061,Monongalia County,West Virginia,60.6,0.4,72,60.2
54063,Monroe County,West Virginia,61.4,1,84,60.4
54065,Morgan County,West Virginia,61.3,0.4,72,60.9
54067,Nicholas County,West Virginia,60.8,1.2,85,59.6
54069,Ohio County,West Virginia,60.8,1,79,59.8
54071,Pendleton County,West Virginia,58.5,0.6,77,57.9
54073,Pleasants County,West Virginia,62,0.7,72,61.3
54075,Pocahontas County,West Virginia,56.4,0.9,79,55.5
54077,Preston County,West Virginia,58.5,0.7,77,57.8
54079,Putnam County,West Virginia,64,0.9,74,63.1
54081,Raleigh County,West Virginia,60.7,0.6,76,60.1
54083,Randolph County,West Virginia,57.1,1.2,83,55.9
54085,Ritchie County,West Virginia,62.7,1.2,82,61.5
54087,Roane County,West Virginia,63.2,0.9,80,62.3
54089,Summers County,West Virginia,61.7,0.8,76,60.9
54091,Taylor County,West Virginia,60.8,0.3,71,60.5
54093,Tucker County,West Virginia,56.9,0.9,84,56
54095,Tyler County,West Virginia,62.1,1,73,61.1
54097,Upshur County,West Virginia,60.6,1.1,80,59.5
54099,Wayne County,West Virginia,64.1,0.7,72,63.4
54101,Webster County,West Virginia,59.6,1.2,87,58.4
54103,Wetzel County,West Virginia,61.6,1.1,75,60.5
54105,Wirt County,West Virginia,63.2,1.2,84,62
54107,Wood County,West Virginia,62.9,0.7,76,62.2
54109,Wyoming County,West Virginia,62.4,0.8,77,61.6
55001,Adams County,Wisconsin,57,1,78,56
55003,Ashland County,Wisconsin,51.3,-0.1,60,51.4
55005,Barron County,Wisconsin,54.6,-0.1,68,54.7
55007,Bayfield County,Wisconsin,51.5,0.3,68,51.2
55009,Brown County,Wisconsin,54.5,1.2,82,53.3
55011,Buffalo County,Wisconsin,57.3,0.2,67,57.1
55013,Burnett County,Wisconsin,54.7,0.4,72,54.3
55015,Calumet County,Wisconsin,56.2,1.5,87,54.7
55017,Chippewa County,Wisconsin,55.4,0.1,66,55.3
55019,Clark County,Wisconsin,55.4,0.8,72,54.6
55021,Columbia County,Wisconsin,57.8,1.2,80,56.6
55023,Crawford County,Wisconsin,58,-0.1,63,58.1
55025,Dane County,Wisconsin,58.2,1.1,80,57.1
55027,Dodge County,Wisconsin,57.3,0.9,78,56.4
55029,Door County,Wisconsin,51.7,0.5,76,51.2
55031,Douglas County,Wisconsin,52.2,0.8,77,51.4
55033,Dunn County,Wisconsin,56.2,0,66,56.2
55035,Eau Claire County,Wisconsin,56.3,0.5,70,55.8
55037,Florence County,Wisconsin,50.7,-0.4,57,51.1
55039,Fond du Lac County,Wisconsin,56.6,1,80,55.6
55041,Forest County,Wisconsin,50.8,-0.3,60,51.1
55043,Grant County,Wisconsin,58.2,-0.1,60,58.3
55045,Green County,Wisconsin,59,1.2,82,57.8
55047,Green Lake County,Wisconsin,57.5,1.2,80,56.3
55049,Iowa County,Wisconsin,57.7,0.4,70,57.3
55051,Iron County,Wisconsin,50.4,-0.5,58,50.9
55053,Jackson County,Wisconsin,56.8,1.1,75,55.7
55055,Jefferson County,Wisconsin,58.4,1.1,79,57.3
55057,Juneau County,Wisconsin,57,1,75,56
55059,Kenosha County,Wisconsin,57.4,0.7,71,56.7
55061,Kewaunee County,Wisconsin,53.2,1,83,52.2
55063,La Crosse County,Wisconsin,57.4,0.1,63,57.3
55065,Lafayette County,Wisconsin,58.4,0.7,74,57.7
55067,Langlade County,Wisconsin,52.2,0.2,68,52
55069,Lincoln County,Wisconsin,53.3,0.4,68,52.9
55071,Manitowoc County,Wisconsin,54.1,1,84,53.1
55073,Marathon County,Wisconsin,54.6,0.6,70,54
55075,Marinette County,Wisconsin,52.6,-0.2,61,52.8
55077,Marquette County,Wisconsin,57.6,1.1,79,56.5
55078,Menominee County,Wisconsin,54,0.6,73,53.4
55079,Milwaukee County,Wisconsin,56.7,1.1,80,55.6
55081,Monroe County,Wisconsin,56.6,0.5,68,56.1
55083,Oconto County,Wisconsin,53.7,0.5,75,53.2
55085,Oneida County,Wisconsin,51.6,-0.2,61,51.8
55087,Outagamie County,Wisconsin,56.2,1.3,85,54.9
55089,Ozaukee County,Wisconsin,55.6,1.1,86,54.5
55091,Pepin County,Wisconsin,57.3,0.1,68,57.2
55093,Pierce County,Wisconsin,57.1,0.3,71,56.8
55095,Polk County,Wisconsin,55.4,0.1,70,55.3
55097,Portage County,Wisconsin,55.8,0.7,72,55.1
55099,Price County,Wisconsin,52.1,0,63,52.1
55101,Racine County,Wisconsin,57.3,0.8,74,56.5
55103,Richland County,Wisconsin,57.4,0.1,65,57.3
55105,Rock County,Wisconsin,59,0.9,78,58.1
55107,Rusk County,Wisconsin,53.7,-0.5,59,54.2
55109,St. Croix County,Wisconsin,56.5,0.2,72,56.3
55111,Sauk County,Wisconsin,57.5,0.8,74,56.7
55113,Sawyer County,Wisconsin,52.2,-0.2,62,52.4
55115,Shawano County,Wisconsin,55,1,79,54
55117,Sheboygan County,Wisconsin,55.1,1.1,83,54
55119,Taylor County,Wisconsin,54,0.5,70,53.5
55121,Trempealeau County,Wisconsin,56.8,0.1,65,56.7
55123,Vernon County,Wisconsin,57,0.1,65,56.9
55125,Vilas County,Wisconsin,50.2,-0.7,54,50.9
55127,Walworth County,Wisconsin,58.2,0.9,76,57.3
55129,Washburn County,Wisconsin,53.5,0.1,66,53.4
55131,Washington County,Wisconsin,56.4,1.1,83,55.3
55133,Waukesha County,Wisconsin,57.2,0.9,73,56.3
55135,Waupaca County,Wisconsin,56.3,1,78,55.3
55137,Waushara County,Wisconsin,56.9,1.2,80,55.7
55139,Winnebago County,Wisconsin,57.2,1.3,84,55.9
55141,Wood County,Wisconsin,55.9,0.6,68,55.3
56001,Albany County,Wyoming,48.5,2.6,104,45.9
56003,Big Horn County,Wyoming,51.8,1.4,84,50.4
56005,Campbell County,Wyoming,52.6,0.9,79,51.7
56007,Carbon County,Wyoming,49.4,1.8,96,47.6
56009,Converse County,Wyoming,52,1,77,51
56011,Crook County,Wyoming,52.7,1.1,83,51.6
56013,Fremont County,Wyoming,49.4,1.7,95,47.7
56015,Goshen County,Wyoming,55.4,2,93,53.4
56017,Hot Springs County,Wyoming,52.1,1.8,93,50.3
56019,Johnson County,Wyoming,51.3,1.3,87,50
56021,Laramie County,Wyoming,53.2,2.6,101,50.6
56023,Lincoln County,Wyoming,46.5,1.7,90,44.8
56025,Natrona County,Wyoming,51.8,1.6,87,50.2
56027,Niobrara County,Wyoming,54.3,1.4,85,52.9
56029,Park County,Wyoming,45.7,1.2,85,44.5
56031,Platte County,Wyoming,54.3,1.9,88,52.4
56033,Sheridan County,Wyoming,50.7,1.1,88,49.6
56035,Sublette County,Wyoming,44,1.1,82,42.9
56037,Sweetwater County,Wyoming,51.1,2,97,49.1
56039,Teton County,Wyoming,42.6,0.9,79,41.7
56041,Uinta County,Wyoming,48.8,2.2,99,46.6
56043,Washakie County,Wyoming,54,1.6,92,52.4
56045,Weston County,Wyoming,53,0.8,78,52.2
